Time (CET/CEST),Luxembourg (LU) > Belgium (BE) [MW],Belgium (BE) > Luxembourg (LU) [MW]
24.02.2021 17:00 - 24.02.2021 18:00,0,112
24.02.2021 18:00 - 24.02.2021 19:00,0,99
24.02.2021 19:00 - 24.02.2021 20:00,0,81
24.02.2021 20:00 - 24.02.2021 21:00,0,51
24.02.2021 21:00 - 24.02.2021 22:00,0,38
24.02.2021 22:00 - 24.02.2021 23:00,0,125
24.02.2021 23:00 - 25.02.2021 00:00,0,10
25.02.2021 00:00 - 25.02.2021 01:00,0,22
25.02.2021 01:00 - 25.02.2021 02:00,17,0
25.02.2021 02:00 - 25.02.2021 03:00,0,52
25.02.2021 03:00 - 25.02.2021 04:00,0,53
25.02.2021 04:00 - 25.02.2021 05:00,0,107
25.02.2021 05:00 - 25.02.2021 06:00,0,97
25.02.2021 06:00 - 25.02.2021 07:00,0,22
25.02.2021 07:00 - 25.02.2021 08:00,40,0
25.02.2021 08:00 - 25.02.2021 09:00,102,0
25.02.2021 09:00 - 25.02.2021 10:00,111,0
25.02.2021 10:00 - 25.02.2021 11:00,33,0
25.02.2021 11:00 - 25.02.2021 12:00,70,0
25.02.2021 12:00 - 25.02.2021 13:00,109,0
25.02.2021 13:00 - 25.02.2021 14:00,81,0
25.02.2021 14:00 - 25.02.2021 15:00,40,0
25.02.2021 15:00 - 25.02.2021 16:00,0,55
25.02.2021 16:00 - 25.02.2021 17:00,0,141
25.02.2021 17:00 - 25.02.2021 18:00,0,197
25.02.2021 18:00 - 25.02.2021 19:00,0,131
25.02.2021 19:00 - 25.02.2021 20:00,0,65
25.02.2021 20:00 - 25.02.2021 21:00,0,80
25.02.2021 21:00 - 25.02.2021 22:00,0,60
25.02.2021 22:00 - 25.02.2021 23:00,0,24
25.02.2021 23:00 - 26.02.2021 00:00,0,4
26.02.2021 00:00 - 26.02.2021 01:00,0,39
26.02.2021 01:00 - 26.02.2021 02:00,0,82
26.02.2021 02:00 - 26.02.2021 03:00,0,143
26.02.2021 03:00 - 26.02.2021 04:00,0,168
26.02.2021 04:00 - 26.02.2021 05:00,0,171
26.02.2021 05:00 - 26.02.2021 06:00,0,158
26.02.2021 06:00 - 26.02.2021 07:00,0,141
26.02.2021 07:00 - 26.02.2021 08:00,0,114
26.02.2021 08:00 - 26.02.2021 09:00,0,33
26.02.2021 09:00 - 26.02.2021 10:00,0,21
26.02.2021 10:00 - 26.02.2021 11:00,2,0
26.02.2021 11:00 - 26.02.2021 12:00,25,0
26.02.2021 12:00 - 26.02.2021 13:00,50,0
26.02.2021 13:00 - 26.02.2021 14:00,39,0
26.02.2021 14:00 - 26.02.2021 15:00,15,0
26.02.2021 15:00 - 26.02.2021 16:00,0,58
26.02.2021 16:00 - 26.02.2021 17:00,0,79
26.02.2021 17:00 - 26.02.2021 18:00,0,124
26.02.2021 18:00 - 26.02.2021 19:00,0,92
26.02.2021 19:00 - 26.02.2021 20:00,0,4
26.02.2021 20:00 - 26.02.2021 21:00,19,0
26.02.2021 21:00 - 26.02.2021 22:00,48,0
26.02.2021 22:00 - 26.02.2021 23:00,67,0
26.02.2021 23:00 - 27.02.2021 00:00,95,0
27.02.2021 00:00 - 27.02.2021 01:00,71,0
27.02.2021 01:00 - 27.02.2021 02:00,38,0
27.02.2021 02:00 - 27.02.2021 03:00,0,30
27.02.2021 03:00 - 27.02.2021 04:00,0,24
27.02.2021 04:00 - 27.02.2021 05:00,0,48
27.02.2021 05:00 - 27.02.2021 06:00,0,39
27.02.2021 06:00 - 27.02.2021 07:00,30,0
27.02.2021 07:00 - 27.02.2021 08:00,28,0
27.02.2021 08:00 - 27.02.2021 09:00,23,0
27.02.2021 09:00 - 27.02.2021 10:00,53,0
27.02.2021 10:00 - 27.02.2021 11:00,0,17
27.02.2021 11:00 - 27.02.2021 12:00,0,52
27.02.2021 12:00 - 27.02.2021 13:00,0,46
27.02.2021 13:00 - 27.02.2021 14:00,0,87
27.02.2021 14:00 - 27.02.2021 15:00,0,94
27.02.2021 15:00 - 27.02.2021 16:00,0,161
27.02.2021 16:00 - 27.02.2021 17:00,0,153
27.02.2021 17:00 - 27.02.2021 18:00,0,124
27.02.2021 18:00 - 27.02.2021 19:00,0,158
27.02.2021 19:00 - 27.02.2021 20:00,0,105
27.02.2021 20:00 - 27.02.2021 21:00,0,120
27.02.2021 21:00 - 27.02.2021 22:00,0,96
27.02.2021 22:00 - 27.02.2021 23:00,0,31
27.02.2021 23:00 - 28.02.2021 00:00,0,9
28.02.2021 00:00 - 28.02.2021 01:00,0,1
28.02.2021 01:00 - 28.02.2021 02:00,12,0
28.02.2021 02:00 - 28.02.2021 03:00,97,0
28.02.2021 03:00 - 28.02.2021 04:00,50,0
28.02.2021 04:00 - 28.02.2021 05:00,0,68
28.02.2021 05:00 - 28.02.2021 06:00,0,45
28.02.2021 06:00 - 28.02.2021 07:00,0,26
28.02.2021 07:00 - 28.02.2021 08:00,0,8
28.02.2021 08:00 - 28.02.2021 09:00,66,0
28.02.2021 09:00 - 28.02.2021 10:00,128,0
28.02.2021 10:00 - 28.02.2021 11:00,34,0
28.02.2021 11:00 - 28.02.2021 12:00,50,0
28.02.2021 12:00 - 28.02.2021 13:00,57,0
28.02.2021 13:00 - 28.02.2021 14:00,0,59
28.02.2021 14:00 - 28.02.2021 15:00,0,88
28.02.2021 15:00 - 28.02.2021 16:00,0,89
28.02.2021 16:00 - 28.02.2021 17:00,0,91
28.02.2021 17:00 - 28.02.2021 18:00,0,65
28.02.2021 18:00 - 28.02.2021 19:00,0,45
28.02.2021 19:00 - 28.02.2021 20:00,0,65
28.02.2021 20:00 - 28.02.2021 21:00,0,42
28.02.2021 21:00 - 28.02.2021 22:00,0,28
28.02.2021 22:00 - 28.02.2021 23:00,16,0
28.02.2021 23:00 - 01.03.2021 00:00,58,0
01.03.2021 00:00 - 01.03.2021 01:00,0,6
01.03.2021 01:00 - 01.03.2021 02:00,18,0
01.03.2021 02:00 - 01.03.2021 03:00,0,68
01.03.2021 03:00 - 01.03.2021 04:00,0,14
01.03.2021 04:00 - 01.03.2021 05:00,0,41
01.03.2021 05:00 - 01.03.2021 06:00,23,0
01.03.2021 06:00 - 01.03.2021 07:00,59,0
01.03.2021 07:00 - 01.03.2021 08:00,84,0
01.03.2021 08:00 - 01.03.2021 09:00,43,0
01.03.2021 09:00 - 01.03.2021 10:00,46,0
01.03.2021 10:00 - 01.03.2021 11:00,86,0
01.03.2021 11:00 - 01.03.2021 12:00,43,0
01.03.2021 12:00 - 01.03.2021 13:00,45,0
01.03.2021 13:00 - 01.03.2021 14:00,34,0
01.03.2021 14:00 - 01.03.2021 15:00,0,13
01.03.2021 15:00 - 01.03.2021 16:00,0,68
01.03.2021 16:00 - 01.03.2021 17:00,0,86
01.03.2021 17:00 - 01.03.2021 18:00,0,123
01.03.2021 18:00 - 01.03.2021 19:00,15,0
01.03.2021 19:00 - 01.03.2021 20:00,73,0
01.03.2021 20:00 - 01.03.2021 21:00,29,0
01.03.2021 21:00 - 01.03.2021 22:00,43,0
01.03.2021 22:00 - 01.03.2021 23:00,17,0
01.03.2021 23:00 - 02.03.2021 00:00,11,0
02.03.2021 00:00 - 02.03.2021 01:00,104,0
02.03.2021 01:00 - 02.03.2021 02:00,66,0
02.03.2021 02:00 - 02.03.2021 03:00,49,0
02.03.2021 03:00 - 02.03.2021 04:00,28,0
02.03.2021 04:00 - 02.03.2021 05:00,8,0
02.03.2021 05:00 - 02.03.2021 06:00,51,0
02.03.2021 06:00 - 02.03.2021 07:00,10,0
02.03.2021 07:00 - 02.03.2021 08:00,0,0
02.03.2021 08:00 - 02.03.2021 09:00,53,0
02.03.2021 09:00 - 02.03.2021 10:00,111,0
02.03.2021 10:00 - 02.03.2021 11:00,65,0
02.03.2021 11:00 - 02.03.2021 12:00,55,0
02.03.2021 12:00 - 02.03.2021 13:00,69,0
02.03.2021 13:00 - 02.03.2021 14:00,44,0
02.03.2021 14:00 - 02.03.2021 15:00,0,28
02.03.2021 15:00 - 02.03.2021 16:00,0,100
02.03.2021 16:00 - 02.03.2021 17:00,0,189
02.03.2021 17:00 - 02.03.2021 18:00,0,214
02.03.2021 18:00 - 02.03.2021 19:00,0,132
02.03.2021 19:00 - 02.03.2021 20:00,0,66
02.03.2021 20:00 - 02.03.2021 21:00,0,61
02.03.2021 21:00 - 02.03.2021 22:00,0,96
02.03.2021 22:00 - 02.03.2021 23:00,0,48
02.03.2021 23:00 - 03.03.2021 00:00,18,0
03.03.2021 00:00 - 03.03.2021 01:00,0,8
03.03.2021 01:00 - 03.03.2021 02:00,0,50
03.03.2021 02:00 - 03.03.2021 03:00,0,74
03.03.2021 03:00 - 03.03.2021 04:00,0,98
03.03.2021 04:00 - 03.03.2021 05:00,0,78
03.03.2021 05:00 - 03.03.2021 06:00,0,105
03.03.2021 06:00 - 03.03.2021 07:00,0,163
03.03.2021 07:00 - 03.03.2021 08:00,0,175
03.03.2021 08:00 - 03.03.2021 09:00,0,109
03.03.2021 09:00 - 03.03.2021 10:00,17,0
03.03.2021 10:00 - 03.03.2021 11:00,44,0
03.03.2021 11:00 - 03.03.2021 12:00,57,0
03.03.2021 12:00 - 03.03.2021 13:00,140,0
03.03.2021 13:00 - 03.03.2021 14:00,29,0
03.03.2021 14:00 - 03.03.2021 15:00,0,20
03.03.2021 15:00 - 03.03.2021 16:00,0,101
03.03.2021 16:00 - 03.03.2021 17:00,0,198
03.03.2021 17:00 - 03.03.2021 18:00,0,212
03.03.2021 18:00 - 03.03.2021 19:00,0,139
03.03.2021 19:00 - 03.03.2021 20:00,0,104
03.03.2021 20:00 - 03.03.2021 21:00,0,91
03.03.2021 21:00 - 03.03.2021 22:00,0,87
03.03.2021 22:00 - 03.03.2021 23:00,0,64
03.03.2021 23:00 - 04.03.2021 00:00,0,39
04.03.2021 00:00 - 04.03.2021 01:00,0,67
04.03.2021 01:00 - 04.03.2021 02:00,0,95
04.03.2021 02:00 - 04.03.2021 03:00,0,144
04.03.2021 03:00 - 04.03.2021 04:00,0,153
04.03.2021 04:00 - 04.03.2021 05:00,0,185
04.03.2021 05:00 - 04.03.2021 06:00,0,165
04.03.2021 06:00 - 04.03.2021 07:00,0,163
04.03.2021 07:00 - 04.03.2021 08:00,0,166
04.03.2021 08:00 - 04.03.2021 09:00,0,131
04.03.2021 09:00 - 04.03.2021 10:00,0,129
04.03.2021 10:00 - 04.03.2021 11:00,0,170
04.03.2021 11:00 - 04.03.2021 12:00,0,170
04.03.2021 12:00 - 04.03.2021 13:00,0,154
04.03.2021 13:00 - 04.03.2021 14:00,0,170
04.03.2021 14:00 - 04.03.2021 15:00,0,212
04.03.2021 15:00 - 04.03.2021 16:00,0,231
04.03.2021 16:00 - 04.03.2021 17:00,0,164
04.03.2021 17:00 - 04.03.2021 18:00,0,135
04.03.2021 18:00 - 04.03.2021 19:00,0,88
04.03.2021 19:00 - 04.03.2021 20:00,33,0
04.03.2021 20:00 - 04.03.2021 21:00,65,0
04.03.2021 21:00 - 04.03.2021 22:00,96,0
04.03.2021 22:00 - 04.03.2021 23:00,67,0
04.03.2021 23:00 - 05.03.2021 00:00,94,0
05.03.2021 00:00 - 05.03.2021 01:00,35,0
05.03.2021 01:00 - 05.03.2021 02:00,2,0
05.03.2021 02:00 - 05.03.2021 03:00,49,0
05.03.2021 03:00 - 05.03.2021 04:00,10,0
05.03.2021 04:00 - 05.03.2021 05:00,0,3
05.03.2021 05:00 - 05.03.2021 06:00,19,0
05.03.2021 06:00 - 05.03.2021 07:00,0,22
05.03.2021 07:00 - 05.03.2021 08:00,0,104
05.03.2021 08:00 - 05.03.2021 09:00,0,122
05.03.2021 09:00 - 05.03.2021 10:00,0,72
05.03.2021 10:00 - 05.03.2021 11:00,14,0
05.03.2021 11:00 - 05.03.2021 12:00,56,0
05.03.2021 12:00 - 05.03.2021 13:00,0,3
05.03.2021 13:00 - 05.03.2021 14:00,0,64
05.03.2021 14:00 - 05.03.2021 15:00,0,108
05.03.2021 15:00 - 05.03.2021 16:00,0,159
05.03.2021 16:00 - 05.03.2021 17:00,0,128
05.03.2021 17:00 - 05.03.2021 18:00,0,176
05.03.2021 18:00 - 05.03.2021 19:00,0,88
05.03.2021 19:00 - 05.03.2021 20:00,0,75
05.03.2021 20:00 - 05.03.2021 21:00,0,29
05.03.2021 21:00 - 05.03.2021 22:00,43,0
05.03.2021 22:00 - 05.03.2021 23:00,59,0
05.03.2021 23:00 - 06.03.2021 00:00,93,0
06.03.2021 00:00 - 06.03.2021 01:00,125,0
06.03.2021 01:00 - 06.03.2021 02:00,130,0
06.03.2021 02:00 - 06.03.2021 03:00,101,0
06.03.2021 03:00 - 06.03.2021 04:00,37,0
06.03.2021 04:00 - 06.03.2021 05:00,24,0
06.03.2021 05:00 - 06.03.2021 06:00,97,0
06.03.2021 06:00 - 06.03.2021 07:00,121,0
06.03.2021 07:00 - 06.03.2021 08:00,127,0
06.03.2021 08:00 - 06.03.2021 09:00,39,0
06.03.2021 09:00 - 06.03.2021 10:00,69,0
06.03.2021 10:00 - 06.03.2021 11:00,27,0
06.03.2021 11:00 - 06.03.2021 12:00,0,81
06.03.2021 12:00 - 06.03.2021 13:00,0,98
06.03.2021 13:00 - 06.03.2021 14:00,0,134
06.03.2021 14:00 - 06.03.2021 15:00,0,251
06.03.2021 15:00 - 06.03.2021 16:00,0,157
06.03.2021 16:00 - 06.03.2021 17:00,0,212
06.03.2021 17:00 - 06.03.2021 18:00,0,222
06.03.2021 18:00 - 06.03.2021 19:00,0,235
06.03.2021 19:00 - 06.03.2021 20:00,0,147
06.03.2021 20:00 - 06.03.2021 21:00,0,64
06.03.2021 21:00 - 06.03.2021 22:00,0,38
06.03.2021 22:00 - 06.03.2021 23:00,13,0
06.03.2021 23:00 - 07.03.2021 00:00,63,0
07.03.2021 00:00 - 07.03.2021 01:00,26,0
07.03.2021 01:00 - 07.03.2021 02:00,59,0
07.03.2021 02:00 - 07.03.2021 03:00,9,0
07.03.2021 03:00 - 07.03.2021 04:00,0,44
07.03.2021 04:00 - 07.03.2021 05:00,0,50
07.03.2021 05:00 - 07.03.2021 06:00,0,34
07.03.2021 06:00 - 07.03.2021 07:00,6,0
07.03.2021 07:00 - 07.03.2021 08:00,52,0
07.03.2021 08:00 - 07.03.2021 09:00,72,0
07.03.2021 09:00 - 07.03.2021 10:00,53,0
07.03.2021 10:00 - 07.03.2021 11:00,106,0
07.03.2021 11:00 - 07.03.2021 12:00,93,0
07.03.2021 12:00 - 07.03.2021 13:00,142,0
07.03.2021 13:00 - 07.03.2021 14:00,82,0
07.03.2021 14:00 - 07.03.2021 15:00,33,0
07.03.2021 15:00 - 07.03.2021 16:00,0,46
07.03.2021 16:00 - 07.03.2021 17:00,0,105
07.03.2021 17:00 - 07.03.2021 18:00,0,124
07.03.2021 18:00 - 07.03.2021 19:00,0,139
07.03.2021 19:00 - 07.03.2021 20:00,0,49
07.03.2021 20:00 - 07.03.2021 21:00,0,7
07.03.2021 21:00 - 07.03.2021 22:00,0,62
07.03.2021 22:00 - 07.03.2021 23:00,0,46
07.03.2021 23:00 - 08.03.2021 00:00,0,22
08.03.2021 00:00 - 08.03.2021 01:00,0,68
08.03.2021 01:00 - 08.03.2021 02:00,0,45
08.03.2021 02:00 - 08.03.2021 03:00,0,62
08.03.2021 03:00 - 08.03.2021 04:00,0,106
08.03.2021 04:00 - 08.03.2021 05:00,0,138
08.03.2021 05:00 - 08.03.2021 06:00,0,157
08.03.2021 06:00 - 08.03.2021 07:00,0,183
08.03.2021 07:00 - 08.03.2021 08:00,0,159
08.03.2021 08:00 - 08.03.2021 09:00,0,189
08.03.2021 09:00 - 08.03.2021 10:00,0,151
08.03.2021 10:00 - 08.03.2021 11:00,0,86
08.03.2021 11:00 - 08.03.2021 12:00,0,24
08.03.2021 12:00 - 08.03.2021 13:00,103,0
08.03.2021 13:00 - 08.03.2021 14:00,67,0
08.03.2021 14:00 - 08.03.2021 15:00,0,59
08.03.2021 15:00 - 08.03.2021 16:00,0,136
08.03.2021 16:00 - 08.03.2021 17:00,0,219
08.03.2021 17:00 - 08.03.2021 18:00,0,235
08.03.2021 18:00 - 08.03.2021 19:00,0,115
08.03.2021 19:00 - 08.03.2021 20:00,0,44
08.03.2021 20:00 - 08.03.2021 21:00,0,79
08.03.2021 21:00 - 08.03.2021 22:00,0,44
08.03.2021 22:00 - 08.03.2021 23:00,0,66
08.03.2021 23:00 - 09.03.2021 00:00,0,3
09.03.2021 00:00 - 09.03.2021 01:00,0,34
09.03.2021 01:00 - 09.03.2021 02:00,0,49
09.03.2021 02:00 - 09.03.2021 03:00,0,76
09.03.2021 03:00 - 09.03.2021 04:00,0,94
09.03.2021 04:00 - 09.03.2021 05:00,0,83
09.03.2021 05:00 - 09.03.2021 06:00,0,43
09.03.2021 06:00 - 09.03.2021 07:00,0,93
09.03.2021 07:00 - 09.03.2021 08:00,0,21
09.03.2021 08:00 - 09.03.2021 09:00,0,13
09.03.2021 09:00 - 09.03.2021 10:00,8,0
09.03.2021 10:00 - 09.03.2021 11:00,0,8
09.03.2021 11:00 - 09.03.2021 12:00,5,0
09.03.2021 12:00 - 09.03.2021 13:00,26,0
09.03.2021 13:00 - 09.03.2021 14:00,0,45
09.03.2021 14:00 - 09.03.2021 15:00,0,83
09.03.2021 15:00 - 09.03.2021 16:00,0,143
09.03.2021 16:00 - 09.03.2021 17:00,0,236
09.03.2021 17:00 - 09.03.2021 18:00,0,254
09.03.2021 18:00 - 09.03.2021 19:00,0,194
09.03.2021 19:00 - 09.03.2021 20:00,0,86
09.03.2021 20:00 - 09.03.2021 21:00,0,21
09.03.2021 21:00 - 09.03.2021 22:00,0,43
09.03.2021 22:00 - 09.03.2021 23:00,0,22
09.03.2021 23:00 - 10.03.2021 00:00,59,0
10.03.2021 00:00 - 10.03.2021 01:00,36,0
10.03.2021 01:00 - 10.03.2021 02:00,0,0
10.03.2021 02:00 - 10.03.2021 03:00,0,45
10.03.2021 03:00 - 10.03.2021 04:00,0,11
10.03.2021 04:00 - 10.03.2021 05:00,0,4
10.03.2021 05:00 - 10.03.2021 06:00,0,22
10.03.2021 06:00 - 10.03.2021 07:00,50,0
10.03.2021 07:00 - 10.03.2021 08:00,110,0
10.03.2021 08:00 - 10.03.2021 09:00,113,0
10.03.2021 09:00 - 10.03.2021 10:00,134,0
10.03.2021 10:00 - 10.03.2021 11:00,0,13
10.03.2021 11:00 - 10.03.2021 12:00,0,34
10.03.2021 12:00 - 10.03.2021 13:00,0,33
10.03.2021 13:00 - 10.03.2021 14:00,0,30
10.03.2021 14:00 - 10.03.2021 15:00,0,151
10.03.2021 15:00 - 10.03.2021 16:00,0,208
10.03.2021 16:00 - 10.03.2021 17:00,0,195
10.03.2021 17:00 - 10.03.2021 18:00,0,207
10.03.2021 18:00 - 10.03.2021 19:00,0,132
10.03.2021 19:00 - 10.03.2021 20:00,0,93
10.03.2021 20:00 - 10.03.2021 21:00,0,30
10.03.2021 21:00 - 10.03.2021 22:00,0,8
10.03.2021 22:00 - 10.03.2021 23:00,25,0
10.03.2021 23:00 - 11.03.2021 00:00,0,62
11.03.2021 00:00 - 11.03.2021 01:00,0,109
11.03.2021 01:00 - 11.03.2021 02:00,0,118
11.03.2021 02:00 - 11.03.2021 03:00,0,125
11.03.2021 03:00 - 11.03.2021 04:00,0,128
11.03.2021 04:00 - 11.03.2021 05:00,0,190
11.03.2021 05:00 - 11.03.2021 06:00,0,161
11.03.2021 06:00 - 11.03.2021 07:00,0,140
11.03.2021 07:00 - 11.03.2021 08:00,0,83
11.03.2021 08:00 - 11.03.2021 09:00,0,88
11.03.2021 09:00 - 11.03.2021 10:00,0,129
11.03.2021 10:00 - 11.03.2021 11:00,0,137
11.03.2021 11:00 - 11.03.2021 12:00,0,164
11.03.2021 12:00 - 11.03.2021 13:00,0,150
11.03.2021 13:00 - 11.03.2021 14:00,0,123
11.03.2021 14:00 - 11.03.2021 15:00,0,93
11.03.2021 15:00 - 11.03.2021 16:00,0,103
11.03.2021 16:00 - 11.03.2021 17:00,0,119
11.03.2021 17:00 - 11.03.2021 18:00,0,144
11.03.2021 18:00 - 11.03.2021 19:00,0,112
11.03.2021 19:00 - 11.03.2021 20:00,0,100
11.03.2021 20:00 - 11.03.2021 21:00,0,63
11.03.2021 21:00 - 11.03.2021 22:00,0,128
11.03.2021 22:00 - 11.03.2021 23:00,0,123
11.03.2021 23:00 - 12.03.2021 00:00,0,53
12.03.2021 00:00 - 12.03.2021 01:00,0,33
12.03.2021 01:00 - 12.03.2021 02:00,0,37
12.03.2021 02:00 - 12.03.2021 03:00,0,42
12.03.2021 03:00 - 12.03.2021 04:00,0,61
12.03.2021 04:00 - 12.03.2021 05:00,0,83
12.03.2021 05:00 - 12.03.2021 06:00,0,43
12.03.2021 06:00 - 12.03.2021 07:00,0,34
12.03.2021 07:00 - 12.03.2021 08:00,0,23
12.03.2021 08:00 - 12.03.2021 09:00,0,23
12.03.2021 09:00 - 12.03.2021 10:00,0,84
12.03.2021 10:00 - 12.03.2021 11:00,0,72
12.03.2021 11:00 - 12.03.2021 12:00,0,68
12.03.2021 12:00 - 12.03.2021 13:00,0,48
12.03.2021 13:00 - 12.03.2021 14:00,0,90
12.03.2021 14:00 - 12.03.2021 15:00,0,75
12.03.2021 15:00 - 12.03.2021 16:00,0,164
12.03.2021 16:00 - 12.03.2021 17:00,0,209
12.03.2021 17:00 - 12.03.2021 18:00,0,236
12.03.2021 18:00 - 12.03.2021 19:00,0,78
12.03.2021 19:00 - 12.03.2021 20:00,80,0
12.03.2021 20:00 - 12.03.2021 21:00,29,0
12.03.2021 21:00 - 12.03.2021 22:00,24,0
12.03.2021 22:00 - 12.03.2021 23:00,45,0
12.03.2021 23:00 - 13.03.2021 00:00,10,0
13.03.2021 00:00 - 13.03.2021 01:00,0,28
13.03.2021 01:00 - 13.03.2021 02:00,0,53
13.03.2021 02:00 - 13.03.2021 03:00,0,105
13.03.2021 03:00 - 13.03.2021 04:00,0,61
13.03.2021 04:00 - 13.03.2021 05:00,0,15
13.03.2021 05:00 - 13.03.2021 06:00,0,85
13.03.2021 06:00 - 13.03.2021 07:00,37,0
13.03.2021 07:00 - 13.03.2021 08:00,10,0
13.03.2021 08:00 - 13.03.2021 09:00,39,0
13.03.2021 09:00 - 13.03.2021 10:00,26,0
13.03.2021 10:00 - 13.03.2021 11:00,0,32
13.03.2021 11:00 - 13.03.2021 12:00,0,24
13.03.2021 12:00 - 13.03.2021 13:00,0,16
13.03.2021 13:00 - 13.03.2021 14:00,0,31
13.03.2021 14:00 - 13.03.2021 15:00,0,9
13.03.2021 15:00 - 13.03.2021 16:00,14,0
13.03.2021 16:00 - 13.03.2021 17:00,6,0
13.03.2021 17:00 - 13.03.2021 18:00,24,0
13.03.2021 18:00 - 13.03.2021 19:00,0,31
13.03.2021 19:00 - 13.03.2021 20:00,26,0
13.03.2021 20:00 - 13.03.2021 21:00,55,0
13.03.2021 21:00 - 13.03.2021 22:00,46,0
13.03.2021 22:00 - 13.03.2021 23:00,58,0
13.03.2021 23:00 - 14.03.2021 00:00,64,0
14.03.2021 00:00 - 14.03.2021 01:00,19,0
14.03.2021 01:00 - 14.03.2021 02:00,5,0
14.03.2021 02:00 - 14.03.2021 03:00,4,0
14.03.2021 03:00 - 14.03.2021 04:00,37,0
14.03.2021 04:00 - 14.03.2021 05:00,0,0
14.03.2021 05:00 - 14.03.2021 06:00,0,30
14.03.2021 06:00 - 14.03.2021 07:00,0,60
14.03.2021 07:00 - 14.03.2021 08:00,0,43
14.03.2021 08:00 - 14.03.2021 09:00,0,29
14.03.2021 09:00 - 14.03.2021 10:00,0,30
14.03.2021 10:00 - 14.03.2021 11:00,0,55
14.03.2021 11:00 - 14.03.2021 12:00,0,35
14.03.2021 12:00 - 14.03.2021 13:00,0,18
14.03.2021 13:00 - 14.03.2021 14:00,0,82
14.03.2021 14:00 - 14.03.2021 15:00,0,83
14.03.2021 15:00 - 14.03.2021 16:00,0,128
14.03.2021 16:00 - 14.03.2021 17:00,0,127
14.03.2021 17:00 - 14.03.2021 18:00,0,92
14.03.2021 18:00 - 14.03.2021 19:00,0,37
14.03.2021 19:00 - 14.03.2021 20:00,2,0
14.03.2021 20:00 - 14.03.2021 21:00,20,0
14.03.2021 21:00 - 14.03.2021 22:00,0,43
14.03.2021 22:00 - 14.03.2021 23:00,0,101
14.03.2021 23:00 - 15.03.2021 00:00,0,45
15.03.2021 00:00 - 15.03.2021 01:00,0,66
15.03.2021 01:00 - 15.03.2021 02:00,0,124
15.03.2021 02:00 - 15.03.2021 03:00,0,146
15.03.2021 03:00 - 15.03.2021 04:00,0,136
15.03.2021 04:00 - 15.03.2021 05:00,0,177
15.03.2021 05:00 - 15.03.2021 06:00,0,136
15.03.2021 06:00 - 15.03.2021 07:00,0,68
15.03.2021 07:00 - 15.03.2021 08:00,0,75
15.03.2021 08:00 - 15.03.2021 09:00,0,91
15.03.2021 09:00 - 15.03.2021 10:00,0,77
15.03.2021 10:00 - 15.03.2021 11:00,0,8
15.03.2021 11:00 - 15.03.2021 12:00,0,27
15.03.2021 12:00 - 15.03.2021 13:00,0,36
15.03.2021 13:00 - 15.03.2021 14:00,0,26
15.03.2021 14:00 - 15.03.2021 15:00,0,37
15.03.2021 15:00 - 15.03.2021 16:00,0,146
15.03.2021 16:00 - 15.03.2021 17:00,0,153
15.03.2021 17:00 - 15.03.2021 18:00,0,133
15.03.2021 18:00 - 15.03.2021 19:00,0,75
15.03.2021 19:00 - 15.03.2021 20:00,23,0
15.03.2021 20:00 - 15.03.2021 21:00,85,0
15.03.2021 21:00 - 15.03.2021 22:00,104,0
15.03.2021 22:00 - 15.03.2021 23:00,122,0
15.03.2021 23:00 - 16.03.2021 00:00,73,0
16.03.2021 00:00 - 16.03.2021 01:00,18,0
16.03.2021 01:00 - 16.03.2021 02:00,13,0
16.03.2021 02:00 - 16.03.2021 03:00,17,0
16.03.2021 03:00 - 16.03.2021 04:00,0,6
16.03.2021 04:00 - 16.03.2021 05:00,4,0
16.03.2021 05:00 - 16.03.2021 06:00,31,0
16.03.2021 06:00 - 16.03.2021 07:00,52,0
16.03.2021 07:00 - 16.03.2021 08:00,68,0
16.03.2021 08:00 - 16.03.2021 09:00,105,0
16.03.2021 09:00 - 16.03.2021 10:00,67,0
16.03.2021 10:00 - 16.03.2021 11:00,46,0
16.03.2021 11:00 - 16.03.2021 12:00,81,0
16.03.2021 12:00 - 16.03.2021 13:00,81,0
16.03.2021 13:00 - 16.03.2021 14:00,41,0
16.03.2021 14:00 - 16.03.2021 15:00,10,0
16.03.2021 15:00 - 16.03.2021 16:00,0,2
16.03.2021 16:00 - 16.03.2021 17:00,0,150
16.03.2021 17:00 - 16.03.2021 18:00,0,179
16.03.2021 18:00 - 16.03.2021 19:00,0,59
16.03.2021 19:00 - 16.03.2021 20:00,0,123
16.03.2021 20:00 - 16.03.2021 21:00,0,165
16.03.2021 21:00 - 16.03.2021 22:00,0,141
16.03.2021 22:00 - 16.03.2021 23:00,0,77
16.03.2021 23:00 - 17.03.2021 00:00,0,98
17.03.2021 00:00 - 17.03.2021 01:00,0,121
17.03.2021 01:00 - 17.03.2021 02:00,0,89
17.03.2021 02:00 - 17.03.2021 03:00,0,100
17.03.2021 03:00 - 17.03.2021 04:00,0,65
17.03.2021 04:00 - 17.03.2021 05:00,0,37
17.03.2021 05:00 - 17.03.2021 06:00,0,73
17.03.2021 06:00 - 17.03.2021 07:00,15,0
17.03.2021 07:00 - 17.03.2021 08:00,0,25
17.03.2021 08:00 - 17.03.2021 09:00,0,22
17.03.2021 09:00 - 17.03.2021 10:00,0,116
